0 1:89 2:15 3:119307 4:5388 5:-557 6:-883 7:2077 8:2864 9:2698 10:4198 11:5698 12:6088 13:5922 14:6013 15:4578 16:4099 17:4927 18:4520 19:4874 20:4803 21:4894 22:5241 23:4684 24:4613 25:6063 26:7513 27:8002 28:7523 29:8351 30:8247 31:8037 32:7748 33:7951 34:8065 35:7994 36:8078 37:8149 38:9599 39:11049 40:12499 41:13949 42:15399 43:16849 44:18299 45:19749 46:21199 47:22649 48:24099 49:25549 50:26999 51:28449 52:29899 53:31349 54:32799 55:34249 56:35699 57:37149 58:38599 59:40049 60:41499 61:42949 62:44399 63:45849 64:47299 65:48749 66:50199 67:51649 68:53099 69:54549 70:55999 71:57449 72:58899 73:60349 74:61799 75:63249 76:64699 77:66149 78:67599 79:69049 80:70499 81:71949 82:73399 83:76259 84:77709 85:79159 86:80609 87:82059 88:83509 89:84959 90:86409 91:87859 92:89309 93:90759 94:92209 95:93659 96:95109 97:96559 98:98009 99:99459 100:100909 101:102359 102:103809 103:105259 104:106709 # 0
4 1:83 2:21 3:99821 4:7817 5:-557 6:-1114 7:386 8:1886 9:2276 10:2110 11:1553 12:3003 13:4453 14:4942 15:5033 16:4554 17:6054 18:7554 19:7944 20:7778 21:7299 22:8127 23:7648 24:7241 25:8069 26:7965 27:7755 28:7446 29:8274 30:8477 31:8591 32:8520 33:8611 34:8958 35:8401 36:8485 37:8773 38:8641 39:8084 40:9584 41:11084 42:11570 43:11645 44:11479 45:11000 46:13960 47:14446 48:14280 49:15730 50:15985 51:17435 52:18885 53:20335 54:21785 55:23235 56:24685 57:26135 58:27585 59:28413 60:27934 61:28025 62:27285 63:28735 64:30185 65:31635 66:33085 67:34535 68:35985 69:37435 70:38885 71:40335 72:41785 73:43235 74:44685 75:46135 76:47585 77:49035 78:50485 79:51935 80:53385 81:54213 82:55663 83:57113 84:57204 85:58654 86:60104 87:61554 88:63004 89:64454 90:65904 91:67354 92:68804 93:70254 94:71704 95:73154 96:74604 97:76054 98:77504 99:78954 100:80404 101:81854 102:83304 103:84754 104:86204 # 7
4 1:86 2:18 3:107405 4:6024 5:-557 6:-1114 7:386 8:1886 9:2276 10:2110 11:3610 12:5110 13:5500 14:5334 15:4855 16:4946 17:4389 18:5217 19:4738 20:4331 21:5781 22:7231 23:7722 24:7243 25:8071 26:8162 27:8990 28:8886 29:8676 30:8367 31:8714 32:8643 33:8846 34:8960 35:8889 36:8973 37:9044 38:9332 39:9200 40:9275 41:8718 42:10168 43:11618 44:13068 45:14518 46:15968 47:17418 48:18868 49:20318 50:21768 51:23218 52:24668 53:26118 54:27568 55:29018 56:30468 57:31918 58:33368 59:34818 60:36268 61:37718 62:39168 63:40618 64:42068 65:43518 66:44968 67:46418 68:47868 69:49318 70:50768 71:52218 72:51661 73:53111 74:54561 75:56011 76:57461 77:58911 78:60361 79:61811 80:63261 81:64711 82:66161 83:67611 84:69061 85:70511 86:71961 87:73411 88:74861 89:76311 90:77761 91:79211 92:80661 93:82111 94:83561 95:85011 96:86511 97:88011 98:88497 99:89947 100:91397 101:91231 102:92681 103:94131 104:95581 # 8
4 1:82 2:22 3:99650 4:7888 5:-557 6:-1114 7:386 8:1886 9:2276 10:2110 11:3610 12:5110 13:5500 14:5334 15:4777 16:4298 17:3819 18:5269 19:6719 20:7209 21:7300 22:7391 23:8219 24:7740 25:8568 26:8161 27:8989 28:8885 29:8675 30:8366 31:8569 32:8683 33:8612 34:8959 35:8888 36:8331 37:8415 38:8703 39:8571 40:8014 41:8085 42:9585 43:11085 44:11571 45:11405 46:11480 47:11001 48:12501 49:14001 50:14487 51:14321 52:15149 53:14670 54:13930 55:15380 56:15926 57:17193 58:18460 59:19727 60:20994 61:22261 62:23528 63:24795 64:26062 65:26153 66:26981 67:28431 68:29881 69:31331 70:32781 71:34231 72:35681 73:41361 74:42811 75:44261 76:45711 77:47161 78:48611 79:50061 80:51511 81:52961 82:54411 83:55861 84:57311 85:58761 86:60211 87:61661 88:63111 89:64561 90:66011 91:67461 92:68911 93:70361 94:71811 95:72912 96:74362 97:75812 98:77262 99:78712 100:80162 101:81612 102:83062 103:84512 104:85962 # 9
5 1:87 2:17 3:123562 4:6318 5:-557 6:2403 7:2793 8:2627 9:2148 10:2976 11:2569 12:2660 13:2103 14:3553 15:5003 16:5492 17:5013 18:5841 19:6188 20:6117 21:6013 22:5803 23:5494 24:5697 25:5811 26:5740 27:5824 28:5895 29:6175 30:6052 31:6127 32:7577 33:9027 34:10477 35:11927 36:13377 37:14827 38:16277 39:17727 40:19177 41:20627 42:22077 43:23527 44:24977 45:26427 46:27877 47:29327 48:30777 49:32227 50:33677 51:35127 52:36577 53:38027 54:39477 55:40927 56:42377 57:43827 58:45277 59:46727 60:48177 61:49627 62:51077 63:52527 64:53977 65:55427 66:56877 67:61147 68:65417 69:66867 70:68317 71:69767 72:72627 73:75487 74:78347 75:79797 76:81247 77:82697 78:84147 79:85597 80:87047 81:88497 82:89947 83:91397 84:92847 85:94297 86:95747 87:97197 88:98647 89:100097 90:101547 91:102997 92:104447 93:105897 94:107347 95:108797 96:110247 97:111697 98:113147 99:114597 100:116047 101:117497 102:118947 103:120029 104:119472 # 0
5 1:86 2:18 3:134502 4:6875 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5532 18:5053 19:5881 20:5777 21:5567 22:5258 23:5461 24:5575 25:5504 26:5588 27:5935 28:5864 29:6143 30:6020 31:6095 32:6166 33:7616 34:9066 35:10516 36:11966 37:13416 38:14866 39:16316 40:17766 41:19216 42:20666 43:22116 44:23566 45:25016 46:27876 47:29326 48:30776 49:33636 50:39316 51:43586 52:46446 53:57766 54:59216 55:60666 56:62116 57:63566 58:65016 59:69286 60:72146 61:73596 62:75046 63:76496 64:77946 65:79396 66:80846 67:82296 68:83746 69:85196 70:86646 71:88096 72:89546 73:90996 74:92446 75:93896 76:95346 77:96796 78:98246 79:99696 80:101146 81:104006 82:105456 83:106906 84:108356 85:109806 86:111256 87:112706 88:114156 89:115606 90:117056 91:118506 92:119956 93:120798 94:120241 95:119684 96:119127 97:118570 98:120020 99:121470 100:120913 101:121403 102:122853 103:124303 104:124793 # 1
5 1:80 2:24 3:104765 4:9540 5:-557 6:-1114 7:386 8:1886 9:2276 10:2110 11:1631 12:2459 13:2052 14:1495 15:2945 16:4395 17:4885 18:4406 19:5234 20:5130 21:4920 22:4611 23:4814 24:4928 25:4857 26:6357 27:8207 28:8291 29:8125 30:8216 31:8495 32:8372 33:8447 34:8569 35:8916 36:8845 37:8916 38:8359 39:11319 40:11805 41:11639 42:11160 43:11988 44:11248 45:11339 46:12789 47:14239 48:15689 49:17139 50:18589 51:21449 52:22899 53:24349 54:25799 55:27249 56:28699 57:30149 58:31599 59:33049 60:34499 61:37359 62:38809 63:40259 64:43119 65:44569 66:46019 67:47469 68:48919 69:50369 70:51819 71:53269 72:54719 73:56169 74:57619 75:59069 76:60519 77:61969 78:63419 79:64869 80:66319 81:67769 82:69219 83:72079 84:73529 85:74979 86:76429 87:77879 88:79329 89:80779 90:83597 91:83040 92:82483 93:81926 94:81369 95:82819 96:84720 97:86170 98:85613 99:87063 100:87552 101:89002 102:90452 103:89895 104:90385 # 10
5 1:54 2:50 3:68525 4:12326 5:-557 6:-1114 7:386 8:1886 9:2276 10:2110 11:1631 12:2459 13:2052 14:1495 15:4355 16:4845 17:6345 18:7845 19:8235 20:8069 21:7590 22:8418 23:8509 24:8030 25:8858 26:8754 27:8544 28:8235 29:8438 30:8552 31:8481 32:8565 33:8844 34:8721 35:8796 36:8887 37:9234 38:9163 39:9234 40:12094 41:13544 42:14994 43:16444 44:17894 45:19344 46:20794 47:23654 48:25104 49:26554 50:28004 51:29454 52:30904 53:32354 54:35214 55:36664 56:38852 57:40302 58:41752 59:43202 60:44652 61:48821 62:48264 63:47707 64:47150 65:46593 66:46036 67:45479 68:46929 69:48379 70:48869 71:48765 72:48555 73:48253 74:48121 75:47989 76:47857 77:47725 78:47593 79:47461 80:47328 81:47196 82:47064 83:46932 84:46800 85:46668 86:49528 87:50018 88:49886 89:49754 90:49622 91:49490 92:49386 93:49159 94:49028 95:50478 96:51928 97:51796 98:52285 99:53735 100:55185 101:55675 102:55571 103:55344 104:55240 # 11
5 1:86 2:18 3:134636 4:6875 5:-557 6:2403 7:2793 8:2627 9:2148 10:2976 11:2569 12:2012 13:3462 14:4912 15:5402 16:4923 17:5751 18:5842 19:5738 20:5528 21:5219 22:5496 23:5425 24:5509 25:5790 26:5667 27:5742 28:6089 29:6018 30:6089 31:7539 32:7782 33:9232 34:10682 35:12132 36:16402 37:19262 38:20712 39:22162 40:23612 41:25062 42:26512 43:27962 44:29412 45:30862 46:32312 47:33762 48:35212 49:36662 50:38112 51:39562 52:41012 53:42462 54:43912 55:45362 56:46812 57:48262 58:49712 59:51162 60:52612 61:54062 62:55512 63:56962 64:58412 65:64092 66:74002 67:78272 68:81132 69:82582 70:84032 71:86892 72:89752 73:91202 74:92652 75:94102 76:95552 77:97002 78:98452 79:99902 80:101352 81:102802 82:104252 83:105702 84:107152 85:108602 86:110052 87:111502 88:112952 89:114402 90:115852 91:117302 92:118752 93:120202 94:121424 95:120867 96:120310 97:119753 98:119196 99:120646 100:122096 101:122585 102:122028 103:123478 104:124928 # 12
5 1:84 2:20 3:129859 4:6053 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5533 18:5054 19:5882 20:5778 21:5568 22:5259 23:5462 24:5576 25:5505 26:5589 27:5936 28:5865 29:6145 30:6022 31:6097 32:6168 33:5611 34:7111 35:8611 36:9097 37:8931 38:8452 39:9280 40:8540 41:8631 42:11491 43:12941 44:14391 45:15841 46:17291 47:18741 48:20191 49:21641 50:23091 51:24541 52:28811 53:31671 54:34531 55:35632 56:37082 57:38532 58:39982 59:42842 60:48522 61:55612 62:59882 63:61332 64:62782 65:64232 66:65682 67:67132 68:68582 69:70032 70:71482 71:72932 72:74382 73:75832 74:77282 75:78732 76:80182 77:81632 78:83082 79:84532 80:85982 81:87432 82:88882 83:90332 84:91782 85:93232 86:94682 87:96132 88:97582 89:99032 90:100482 91:101932 92:104792 93:106242 94:107692 95:110552 96:113412 97:114862 98:116312 99:117762 100:119212 101:120662 102:122112 103:123562 104:124384 # 13
5 1:86 2:18 3:122851 4:6875 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:3047 15:2976 16:2419 17:3869 18:5319 19:5808 20:5329 21:6157 22:6053 23:5843 24:5534 25:5737 26:5851 27:5780 28:5864 29:5935 30:6215 31:6092 32:6167 33:7617 34:9067 35:10517 36:11967 37:13417 38:14867 39:16317 40:17767 41:20627 42:22077 43:23527 44:26387 45:27837 46:29287 47:30737 48:32187 49:33637 50:35087 51:36537 52:37987 53:39437 54:40887 55:42337 56:43787 57:45237 58:46687 59:48137 60:49587 61:51037 62:52487 63:53937 64:55387 65:56837 66:58287 67:59737 68:61187 69:62637 70:64087 71:65537 72:66987 73:68437 74:74117 75:75567 76:82176 77:86341 78:87791 79:89241 80:90691 81:92141 82:93591 83:94813 84:96263 85:97713 86:99058 87:98501 88:97944 89:97387 90:96830 91:96273 92:97723 93:99173 94:99662 95:99105 96:100555 97:102005 98:102495 99:105355 100:105845 101:108705 102:109195 103:110645 104:112095 # 14
5 1:90 2:14 3:125041 4:4647 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5533 18:5054 19:5882 20:5778 21:5568 22:5259 23:5462 24:5576 25:5505 26:5589 27:5936 28:5865 29:6143 30:6020 31:6095 32:6166 33:7616 34:9066 35:10516 36:11966 37:13416 38:14866 39:16316 40:19176 41:20626 42:22076 43:23526 44:24976 45:26426 46:29286 47:32146 48:35006 49:36456 50:37906 51:40766 52:43626 53:45076 54:46526 55:47976 56:49426 57:50876 58:52326 59:53776 60:55226 61:56676 62:58126 63:59576 64:61026 65:62476 66:63926 67:65376 68:66826 69:68276 70:69726 71:71176 72:72626 73:74076 74:75526 75:76976 76:78426 77:79876 78:81326 79:82776 80:84226 81:85676 82:87126 83:88576 84:90026 85:91476 86:92926 87:94376 88:95826 89:97276 90:98726 91:100176 92:101626 93:103076 94:104526 95:105976 96:107426 97:108876 98:110326 99:111776 100:113226 101:114676 102:116126 103:117576 104:119026 # 15
5 1:81 2:23 3:99775 4:8528 5:-557 6:2753 7:2587 8:2108 9:2936 10:2529 11:2620 12:2063 13:3513 14:4963 15:5453 16:4974 17:5802 18:5698 19:5488 20:5179 21:5382 22:5496 23:5580 24:5509 25:5856 26:5785 27:6065 28:5942 29:6017 30:6088 31:5531 32:7031 33:8531 34:9017 35:8851 36:8372 37:9200 38:8460 39:8551 40:9652 41:9095 42:10595 43:12095 44:12667 45:12501 46:12034 47:12332 48:12904 49:12438 50:13010 51:12548 52:13152 53:12684 54:13321 55:12854 56:14354 57:15854 58:17354 59:18854 60:20354 61:21854 62:23354 63:24854 64:26354 65:27854 66:29354 67:29747 68:31247 69:32747 70:34247 71:35747 72:37247 73:38747 74:40247 75:41747 76:43247 77:44747 78:46247 79:47747 80:49247 81:50747 82:52247 83:53747 84:55247 85:56747 86:58247 87:59747 88:61247 89:62747 90:64247 91:65747 92:67247 93:68747 94:70247 95:71747 96:73247 97:74747 98:76247 99:77747 100:79247 101:80747 102:82247 103:83747 104:85247 # 16
5 1:86 2:18 3:139403 4:6875 5:-557 6:2403 7:2793 8:2627 9:2148 10:2976 11:2569 12:2660 13:2103 14:4963 15:5453 16:4974 17:5321 18:6149 19:6078 20:5974 21:5764 22:5455 23:5658 24:5772 25:5701 26:5785 27:5856 28:6133 29:6010 30:6085 31:7964 32:9232 33:10500 34:11768 35:13036 36:14304 37:15572 38:16840 39:18108 40:19558 41:21008 42:22458 43:28138 44:30998 45:32448 46:33898 47:36758 48:38208 49:41068 50:43928 51:45378 52:46828 53:49688 54:52548 55:53998 56:55448 57:58308 58:61168 59:62618 60:64068 61:65518 62:68378 63:69828 64:71278 65:74138 66:75588 67:77038 68:78488 69:79938 70:81388 71:82838 72:84288 73:85738 74:87188 75:88638 76:90088 77:91538 78:94398 79:95848 80:97298 81:98748 82:101608 83:103058 84:104508 85:110188 86:113048 87:115908 88:116143 89:115586 90:115029 91:114472 92:113915 93:115365 94:116815 95:117304 96:118754 97:120204 98:120694 99:120137 100:121587 101:123037 102:123527 103:122970 104:125830 # 17
5 1:83 2:21 3:136582 4:8077 5:-557 6:-1114 7:386 8:1886 9:2276 10:2110 11:1631 12:2459 13:2052 14:3552 15:5052 16:5442 17:5276 18:4797 19:5625 20:5716 21:5159 22:5250 23:8110 24:8600 25:8121 26:8949 27:8845 28:8635 29:8326 30:8529 31:8643 32:8572 33:8656 34:8936 35:8813 36:8888 37:9235 38:9164 39:9235 40:10685 41:12135 42:13585 43:15035 44:16485 45:17935 46:19385 47:20835 48:22285 49:23735 50:25185 51:26635 52:28085 53:29535 54:30985 55:32435 56:33885 57:35335 58:36785 59:38235 60:39685 61:41135 62:42585 63:44035 64:45485 65:46935 66:48385 67:49835 68:51285 69:52735 70:54185 71:55635 72:57085 73:58535 74:59985 75:61435 76:62885 77:64335 78:65785 79:67235 80:68685 81:70135 82:71585 83:73035 84:74485 85:80165 86:83025 87:84475 88:88745 89:98655 90:101515 91:104375 92:115695 93:119965 94:121415 95:123618 96:123061 97:122504 98:121947 99:121390 100:120833 101:120276 102:121726 103:123176 104:123665 # 18
5 1:82 2:22 3:135762 4:8817 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5493 17:5014 18:5842 19:5738 20:5528 21:5219 22:5422 23:5536 24:5465 25:5549 26:5828 27:5705 28:6052 29:5981 30:6056 31:6127 32:5570 33:7070 34:8570 35:9056 36:8890 37:10340 38:11790 39:13240 40:14690 41:16140 42:17590 43:19040 44:20490 45:23350 46:26210 47:27660 48:29110 49:30560 50:32010 51:33460 52:34910 53:36360 54:37810 55:39260 56:40710 57:42160 58:43610 59:45060 60:46510 61:47960 62:49410 63:50860 64:52310 65:53760 66:53281 67:54731 68:56181 69:57631 70:59081 71:60531 72:61981 73:63431 74:71931 75:74791 76:77651 77:79101 78:81961 79:89051 80:94731 81:100411 82:101861 83:103311 84:106171 85:109031 86:110481 87:111931 88:113381 89:114831 90:115659 91:117109 92:118559 93:120009 94:122869 95:124249 96:123509 97:122952 98:122395 99:121838 100:121281 101:120724 102:120167 103:121617 104:123067 # 19
5 1:72 2:32 3:95779 4:8944 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5533 18:5054 19:5882 20:5778 21:6125 22:5915 23:5606 24:5535 25:5738 26:5852 27:5781 28:5865 29:6146 30:6023 31:6098 32:6169 33:7619 34:9069 35:10519 36:11969 37:13419 38:14869 39:16319 40:17769 41:19219 42:20669 43:22119 44:23569 45:25019 46:26469 47:27919 48:29369 49:30819 50:32269 51:36539 52:37989 53:39439 54:40889 55:43749 56:45199 57:46649 58:48099 59:49549 60:50999 61:52449 62:53899 63:55349 64:56799 65:58249 66:59699 67:61149 68:62599 69:64049 70:65499 71:66949 72:68399 73:69849 74:71299 75:72749 76:74199 77:75456 78:74899 79:74342 80:73785 81:73228 82:72671 83:75531 84:74974 85:75463 86:75359 87:78219 88:78709 89:81569 90:82059 91:81849 92:81547 93:81415 94:81283 95:81151 96:81019 97:80887 98:80755 99:80622 100:83482 101:83350 102:83218 103:83086 104:82954 # 2
5 1:83 2:21 3:133977 4:7305 5:-557 6:-1114 7:386 8:1886 9:2276 10:2110 11:1631 12:2459 13:2052 14:1495 15:4355 16:4845 17:4366 18:5194 19:8504 20:8338 21:8429 22:8520 23:8867 24:8796 25:8867 26:8763 27:8553 28:8244 29:7765 30:7968 31:8082 32:8011 33:8839 34:8768 35:8852 36:8295 37:8573 38:8450 39:8525 40:8596 41:11556 42:12042 43:11876 44:11397 45:12225 46:11485 47:11576 48:12677 49:14127 50:15577 51:17027 52:18477 53:19927 54:21377 55:22827 56:24277 57:25727 58:27177 59:28627 60:30077 61:31527 62:32977 63:35837 64:37287 65:38737 66:40187 67:41637 68:43087 69:47357 70:50217 71:55897 72:58757 73:61617 74:65887 75:70157 76:73017 77:75877 78:77327 79:78777 80:80227 81:81677 82:83127 83:85987 84:87437 85:88937 86:90337 87:96017 88:98877 89:100327 90:101777 91:103227 92:104677 93:107537 94:108987 95:110437 96:111887 97:113337 98:114787 99:116237 100:117687 101:119137 102:120587 103:122037 104:123487 # 3
5 1:82 2:22 3:118754 4:7595 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:3502 15:4952 16:5442 17:4963 18:5054 19:5882 20:5778 21:5568 22:5259 23:5462 24:5576 25:5505 26:5589 27:5868 28:5745 29:5820 30:6167 31:6096 32:6167 33:7617 34:9067 35:10517 36:11967 37:13417 38:14867 39:16317 40:17767 41:19217 42:20667 43:22117 44:23567 45:25017 46:26467 47:27917 48:29367 49:30817 50:32267 51:33717 52:35167 53:36617 54:38067 55:39517 56:40967 57:43827 58:49507 59:52367 60:53817 61:55267 62:56717 63:58167 64:59617 65:61067 66:62517 67:63967 68:65417 69:66867 70:68317 71:69767 72:71217 73:72667 74:74117 75:75567 76:77017 77:78467 78:82737 79:87007 80:91277 81:92727 82:95110 83:96560 84:98010 85:99355 86:100805 87:102255 88:103600 89:103043 90:102486 91:101929 92:101372 93:100815 94:102265 95:101708 96:103158 97:103648 98:105098 99:106548 100:107038 101:108488 102:109938 103:109834 104:110325 # 4
5 1:83 2:21 3:144477 4:7491 5:-557 6:2403 7:2793 8:2627 9:2148 10:2976 11:2569 12:2660 13:2103 14:3553 15:5003 16:5492 17:5839 18:5768 19:5289 20:6117 21:6013 22:5803 23:5494 24:5697 25:5811 26:5740 27:5824 28:5895 29:6174 30:6051 31:6126 32:7576 33:9026 34:10476 35:11926 36:14786 37:17646 38:19096 39:20546 40:21996 41:23446 42:24896 43:26346 44:29206 45:32066 46:33516 47:34966 48:36416 49:37866 50:40726 51:42176 52:43626 53:46486 54:47936 55:49386 56:50836 57:52286 58:53736 59:55186 60:56636 61:58086 62:59536 63:66626 64:69486 65:75166 66:78026 67:80886 68:82336 69:83786 70:89466 71:92326 72:95186 73:98046 74:102316 75:106586 76:109446 77:112306 78:115166 79:116616 80:119476 81:120364 82:119807 83:119250 84:118693 85:118136 86:117579 87:117022 88:118472 89:119922 90:120413 91:121863 92:123313 93:123802 94:123698 95:127009 96:128459 97:129909 98:130400 99:131850 100:133300 101:133791 102:135241 103:136691 104:137181 # 5
5 1:88 2:16 3:130128 4:5475 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:3047 15:2976 16:2419 17:3869 18:5319 19:5810 20:5331 21:6159 22:6055 23:5845 24:5536 25:5739 26:5853 27:5782 28:5866 29:5937 30:6217 31:6094 32:6169 33:5612 34:8572 35:9058 36:8892 37:8413 38:9241 39:8501 40:8592 41:9693 42:11143 43:12593 44:14043 45:15493 46:18353 47:19803 48:21253 49:22703 50:24153 51:25603 52:27053 53:28503 54:29953 55:31403 56:32853 57:34303 58:35753 59:37203 60:38653 61:40103 62:41553 63:43003 64:44453 65:45903 66:47353 67:48803 68:50253 69:51703 70:53153 71:54603 72:56053 73:57503 74:58953 75:60403 76:61853 77:63303 78:64753 79:66203 80:67653 81:69103 82:70553 83:72003 84:73453 85:74903 86:76353 87:77803 88:79253 89:80703 90:82153 91:83603 92:85053 93:86503 94:87953 95:89403 96:90853 97:100763 98:106443 99:112123 100:113573 101:115023 102:116473 103:117923 104:119373 # 6
5 1:85 2:19 3:111978 4:6665 5:-557 6:2403 7:2793 8:2627 9:2148 10:2976 11:2569 12:2012 13:3462 14:4912 15:5401 16:4922 17:5750 18:5646 19:5436 20:5127 21:5330 22:5444 23:5373 24:5457 25:5548 26:4991 27:5271 28:5148 29:5223 30:5570 31:5499 32:6999 33:8499 34:8985 35:8819 36:8340 37:9168 38:8428 39:8499 40:8590 41:9691 42:9134 43:10584 44:10926 45:12376 46:13826 47:15276 48:16726 49:18176 50:19626 51:21076 52:22526 53:24026 54:25526 55:26098 56:27548 57:28998 58:30448 59:31898 60:33348 61:33182 62:34632 63:36082 64:37532 65:38982 66:38515 67:39965 68:41415 69:42865 70:44315 71:45765 72:47215 73:48665 74:50115 75:51565 76:53015 77:54465 78:55915 79:60185 80:64455 81:65905 82:67355 83:68805 84:70255 85:71705 86:72003 87:73453 88:74903 89:76353 90:77803 91:79253 92:80703 93:82153 94:83603 95:85053 96:86503 97:87953 98:89403 99:90853 100:93713 101:95163 102:96613 103:98063 104:99513 # 7
5 1:75 2:29 3:81296 4:10524 5:-557 6:-1114 7:386 8:1886 9:2276 10:2110 11:1631 12:2459 13:3959 14:5459 15:5849 16:5683 17:5126 18:6576 19:8026 20:8516 21:8607 22:8698 23:8291 24:7734 25:7255 26:6776 27:7604 28:8432 29:8361 30:8257 31:8047 32:7738 33:7941 34:8055 35:7984 36:8068 37:8139 38:8418 39:8295 40:7738 41:7813 42:9313 43:10813 44:11299 45:11133 46:10654 47:11001 48:11829 49:11758 50:11018 51:12518 52:14018 53:14504 54:14338 55:14429 56:14500 57:14591 58:15692 59:15135 60:16635 61:18135 62:18707 63:18541 64:18074 65:18372 66:18944 67:18478 68:19050 69:18588 70:19192 71:18724 72:19361 73:18894 74:19419 75:20919 76:22419 77:23919 78:25419 79:26919 80:28419 81:29919 82:31419 83:32919 84:34419 85:35919 86:36312 87:37812 88:40772 89:42272 90:43772 91:45272 92:46772 93:48272 94:49772 95:51272 96:52772 97:54272 98:55772 99:57272 100:58772 101:60272 102:61772 103:63272 104:64772 # 8
5 1:87 2:17 3:119400 4:4444 5:-250 6:1250 7:2750 8:3966 9:5466 10:6966 11:8182 12:8919 13:8753 14:8620 15:8336 16:8702 17:8784 18:8706 19:8784 20:9098 21:8541 22:11851 23:11685 24:11206 25:12034 26:11627 27:11718 28:11161 29:12611 30:14061 31:14552 32:14073 33:14901 34:14797 35:14587 36:14278 37:14481 38:14595 39:14524 40:14608 41:14955 42:14884 43:15163 44:15040 45:15115 46:15186 47:16636 48:18086 49:19536 50:20986 51:22436 52:23886 53:25336 54:26786 55:28236 56:29686 57:32546 58:33996 59:35446 60:36896 61:39756 62:41206 63:42656 64:45516 65:46966 66:48416 67:49866 68:51316 69:52766 70:54216 71:55666 72:57116 73:58566 74:60016 75:61466 76:62916 77:64366 78:65816 79:67266 80:68716 81:71576 82:73026 83:74476 84:75926 85:78786 86:80236 87:81686 88:83136 89:87406 90:88856 91:90306 92:91756 93:93206 94:94656 95:96106 96:97556 97:99006 98:100456 99:101906 100:103356 101:104806 102:106256 103:107706 104:109156 # 9
6 1:92 2:12 3:121372 4:3536 5:-557 6:-1114 7:336 8:1786 9:2277 10:1798 11:3298 12:4798 13:5188 14:5022 15:5850 16:5371 17:6199 18:6095 19:5885 20:5577 21:5854 22:5783 23:5376 24:5460 25:5746 26:5619 27:5694 28:5785 29:6132 30:6061 31:8020 32:9287 33:10554 34:11821 35:13088 36:14355 37:15622 38:16889 39:18156 40:19606 41:21056 42:22506 43:23956 44:25406 45:26856 46:28306 47:29756 48:31206 49:32656 50:34106 51:35556 52:37006 53:38456 54:39906 55:41356 56:42806 57:44256 58:45706 59:47156 60:48606 61:50056 62:51506 63:52956 64:54406 65:55856 66:57306 67:58756 68:60206 69:61656 70:63106 71:64556 72:66006 73:67456 74:68906 75:70356 76:73216 77:74666 78:76116 79:77566 80:79016 81:80466 82:81916 83:83366 84:84816 85:86266 86:87716 87:89166 88:90616 89:92066 90:93516 91:94966 92:96416 93:97866 94:99316 95:100766 96:102216 97:103666 98:105116 99:106566 100:108016 101:109466 102:110916 103:112366 104:113816 # 0
6 1:85 2:19 3:126307 4:5779 5:-557 6:-1114 7:386 8:2236 9:2070 10:1591 11:2419 12:2012 13:3512 14:5012 15:5402 16:5236 17:4757 18:5585 19:5028 20:6478 21:7928 22:8417 23:7938 24:8766 25:8662 26:8452 27:8144 28:8347 29:8461 30:8390 31:8474 32:8565 33:8656 34:8938 35:8811 36:8886 37:9233 38:9162 39:9233 40:12093 41:13543 42:16403 43:19263 44:22123 45:23573 46:25023 47:26473 48:27923 49:29373 50:30823 51:32273 52:33723 53:35173 54:36623 55:38073 56:39523 57:40973 58:42423 59:43873 60:45323 61:46773 62:48223 63:49673 64:51123 65:52573 66:54023 67:55473 68:56923 69:58373 70:62643 71:64093 72:65543 73:66993 74:68443 75:69893 76:71343 77:72793 78:74243 79:77103 80:81373 81:85643 82:88503 83:89953 84:91403 85:92853 86:94303 87:97163 88:100023 89:102883 90:104333 91:105783 92:107233 93:108683 94:110133 95:111583 96:113033 97:115893 98:117787 99:117634 100:117709 101:117152 102:118602 103:120052 104:120542 # 1
